rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2485207100591716,0.0384615384615385,-0.4792899408284024,-0.0739644970414201,-0.6420118343195266,-0.1331360946745562,-0.7692307692307693,-0.1834319526627219,-0.4289940828402367,-0.4644970414201183,-0.6242603550295858,-0.6153846153846154,-0.8136094674556213,-0.6538461538461539,-0.9644970414201184,-0.6331360946745562,-0.3609467455621302,-0.5118343195266272,-0.6331360946745562,-0.6863905325443787,-0.8491124260355030,-0.6775147928994083,-1.0000000000000000,-0.6301775147928994,-0.2899408284023668,-0.5118343195266272,-0.5769230769230769,-0.6656804733727810,-0.8076923076923077,-0.6627218934911243,-0.9733727810650887,-0.6301775147928994,-0.2307692307692308,-0.4556213017751479,-0.5207100591715976,-0.5532544378698225,-0.7159763313609467,-0.5798816568047337,-0.8579881656804734,-0.5828402366863905,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2380952380952381,0.0476190476190476,-0.4732142857142857,-0.0386904761904762,-0.6398809523809523,-0.0595238095238095,-0.7708333333333334,-0.0833333333333333,-0.4166666666666667,-0.4494047619047619,-0.6101190476190477,-0.6071428571428571,-0.8005952380952381,-0.6458333333333334,-0.9523809523809523,-0.6220238095238095,-0.3511904761904762,-0.5000000000000000,-0.6309523809523809,-0.6726190476190477,-0.8482142857142857,-0.6666666666666666,-1.0000000000000000,-0.6160714285714286,-0.2797619047619048,-0.5029761904761905,-0.5714285714285714,-0.6696428571428571,-0.8035714285714286,-0.6607142857142857,-0.9702380952380952,-0.6190476190476191,-0.2202380952380952,-0.4523809523809524,-0.5119047619047619,-0.5476190476190477,-0.7053571428571429,-0.5625000000000000,-0.8511904761904762,-0.5565476190476191,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2391930835734870,0.0518731988472622,-0.4755043227665706,-0.0172910662824208,-0.6426512968299711,-0.0086455331412104,-0.7723342939481268,-0.0057636887608069,-0.4322766570605187,-0.4351585014409222,-0.6195965417867435,-0.5850144092219021,-0.8040345821325648,-0.6224783861671470,-0.9538904899135446,-0.5965417867435159,-0.3659942363112392,-0.4841498559077810,-0.6455331412103746,-0.6512968299711815,-0.8530259365994236,-0.6426512968299711,-1.0000000000000000,-0.5878962536023055,-0.2939481268011527,-0.4927953890489913,-0.5821325648414986,-0.6455331412103746,-0.8011527377521613,-0.6397694524495677,-0.9654178674351584,-0.5907780979827090,-0.2305475504322766,-0.4438040345821326,-0.5158501440922190,-0.5302593659942363,-0.7060518731988472,-0.5446685878962536,-0.8472622478386167,-0.5360230547550432,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3079470198675497,-0.0529801324503311,-0.5794701986754967,-0.2019867549668874,-0.8178807947019867,-0.2384105960264901,-1.0000000000000000,-0.2549668874172186,-0.3940397350993378,-0.6854304635761589,-0.5728476821192053,-0.8907284768211921,-0.7615894039735099,-0.9602649006622517,-0.9403973509933775,-0.9668874172185431,-0.3046357615894040,-0.7218543046357616,-0.5827814569536424,-0.9701986754966887,-0.7980132450331126,-1.0000000000000000,-0.9735099337748344,-0.9668874172185431,-0.2119205298013245,-0.7052980132450332,-0.4933774834437086,-0.9205298013245033,-0.7350993377483444,-0.9701986754966887,-0.9304635761589404,-0.9569536423841060,-0.1390728476821192,-0.6357615894039735,-0.4403973509933775,-0.7913907284768212,-0.6423841059602649,-0.8543046357615894,-0.8046357615894040,-0.8807947019867549,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2996845425867508,-0.0725552050473186,-0.5709779179810726,-0.2397476340694006,-0.8107255520504731,-0.2996845425867508,-0.9810725552050473,-0.3438485804416404,-0.3564668769716088,-0.6940063091482650,-0.5205047318611987,-0.8895899053627760,-0.6971608832807571,-0.9589905362776026,-0.8675078864353313,-0.9747634069400631,-0.2776025236593060,-0.7255520504731862,-0.5299684542586751,-0.9652996845425867,-0.7255520504731862,-1.0000000000000000,-0.8895899053627760,-0.9779179810725552,-0.1955835962145110,-0.7097791798107256,-0.4605678233438486,-0.9148264984227129,-0.6845425867507886,-0.9621451104100947,-0.8675078864353313,-0.9526813880126183,-0.1293375394321767,-0.6403785488958991,-0.4132492113564669,-0.8075709779179810,-0.6025236593059937,-0.8738170347003155,-0.7570977917981072,-0.8990536277602523,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3021806853582554,-0.0841121495327103,-0.5700934579439252,-0.2398753894080997,-0.8193146417445483,-0.2803738317757009,-0.9937694704049844,-0.3146417445482866,-0.3364485981308411,-0.6884735202492211,-0.5046728971962616,-0.8940809968847352,-0.6853582554517134,-0.9688473520249221,-0.8660436137071651,-0.9844236760124611,-0.2679127725856698,-0.7165109034267912,-0.5358255451713395,-0.9719626168224299,-0.7258566978193146,-1.0000000000000000,-0.8816199376947040,-0.9595015576323987,-0.1900311526479751,-0.6947040498442367,-0.4548286604361371,-0.9096573208722741,-0.6760124610591900,-0.9563862928348910,-0.8566978193146417,-0.9408099688473520,-0.1339563862928349,-0.6230529595015576,-0.4143302180685358,-0.7850467289719626,-0.5981308411214953,-0.8535825545171339,-0.7476635514018691,-0.8878504672897196,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2910216718266254,-0.0773993808049536,-0.5541795665634675,-0.2352941176470588,-0.7894736842105263,-0.2848297213622291,-0.9566563467492261,-0.3219814241486068,-0.3281733746130031,-0.6780185758513931,-0.4860681114551084,-0.8792569659442725,-0.6563467492260062,-0.9566563467492261,-0.8235294117647058,-0.9752321981424149,-0.2538699690402477,-0.7089783281733746,-0.4953560371517028,-0.9628482972136223,-0.6873065015479877,-1.0000000000000000,-0.8452012383900929,-0.9752321981424149,-0.1733746130030960,-0.6934984520123839,-0.4303405572755418,-0.9040247678018576,-0.6501547987616099,-0.9566563467492261,-0.8297213622291022,-0.9473684210526315,-0.1145510835913313,-0.6253869969040248,-0.3900928792569660,-0.7863777089783281,-0.5727554179566563,-0.8513931888544891,-0.7244582043343654,-0.8792569659442725,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2684365781710915,0.0235988200589970,-0.5162241887905604,-0.0737463126843658,-0.7050147492625368,-0.0884955752212389,-0.8525073746312685,-0.0914454277286136,-0.4483775811209439,-0.5014749262536873,-0.6430678466076696,-0.6489675516224189,-0.8171091445427728,-0.6873156342182891,-0.9646017699115044,-0.6725663716814160,-0.3775811209439528,-0.5486725663716814,-0.6519174041297935,-0.7197640117994101,-0.8525073746312685,-0.7168141592920354,-1.0000000000000000,-0.6696165191740413,-0.3008849557522124,-0.5516224188790561,-0.5899705014749262,-0.6991150442477876,-0.8082595870206489,-0.7020648967551623,-0.9764011799410030,-0.6725663716814160,-0.2389380530973451,-0.4955752212389380,-0.5309734513274337,-0.5899705014749262,-0.7168141592920354,-0.6194690265486725,-0.8584070796460177,-0.6253687315634219,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2566371681415929,0.0353982300884956,-0.4896755162241888,-0.0737463126843658,-0.6519174041297935,-0.1268436578171092,-0.7758112094395280,-0.1828908554572271,-0.4424778761061947,-0.4601769911504425,-0.6312684365781711,-0.6106194690265486,-0.8200589970501475,-0.6489675516224189,-0.9675516224188790,-0.6283185840707964,-0.3716814159292036,-0.5103244837758112,-0.6430678466076696,-0.6814159292035398,-0.8525073746312685,-0.6755162241887905,-1.0000000000000000,-0.6283185840707964,-0.2979351032448377,-0.5103244837758112,-0.5811209439528023,-0.6666666666666666,-0.8082595870206489,-0.6637168141592921,-0.9705014749262537,-0.6312684365781711,-0.2330383480825959,-0.4601769911504425,-0.5191740412979351,-0.5486725663716814,-0.7109144542772862,-0.5752212389380531,-0.8554572271386430,-0.5781710914454278,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2402402402402402,0.0510510510510511,-0.4834834834834835,-0.0330330330330330,-0.6546546546546547,-0.0330330330330330,-0.7867867867867868,-0.0390390390390390,-0.4144144144144144,-0.4624624624624625,-0.6126126126126126,-0.6246246246246246,-0.8048048048048048,-0.6576576576576577,-0.9579579579579579,-0.6276276276276276,-0.3453453453453453,-0.5105105105105106,-0.6336336336336337,-0.6816816816816816,-0.8468468468468469,-0.6786786786786787,-1.0000000000000000,-0.6216216216216216,-0.2732732732732733,-0.5105105105105106,-0.5645645645645646,-0.6756756756756757,-0.7957957957957958,-0.6726726726726727,-0.9639639639639640,-0.6276276276276276,-0.2102102102102102,-0.4564564564564564,-0.5015015015015015,-0.5465465465465466,-0.6966966966966966,-0.5675675675675675,-0.8468468468468469,-0.5615615615615616,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2463768115942029,0.0579710144927536,-0.4927536231884058,-0.0260869565217391,-0.6724637681159420,-0.0318840579710145,-0.8115942028985508,-0.0434782608695652,-0.4347826086956522,-0.4463768115942029,-0.6260869565217392,-0.6028985507246377,-0.8115942028985508,-0.6376811594202898,-0.9623188405797102,-0.6086956521739131,-0.3710144927536232,-0.4927536231884058,-0.6521739130434783,-0.6637681159420290,-0.8579710144927536,-0.6463768115942029,-1.0000000000000000,-0.5884057971014492,-0.3014492753623189,-0.4985507246376812,-0.5913043478260870,-0.6492753623188405,-0.8144927536231884,-0.6347826086956522,-0.9739130434782609,-0.5884057971014492,-0.2434782608695652,-0.4492753623188406,-0.5275362318840580,-0.5362318840579711,-0.7159420289855073,-0.5507246376811594,-0.8550724637681160,-0.5420289855072464,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2428115015974441,-0.0383386581469649,-0.4856230031948882,-0.1884984025559105,-0.6932907348242812,-0.2555910543130990,-0.8434504792332268,-0.3226837060702875,-0.3514376996805112,-0.6102236421725240,-0.4408945686900959,-0.8338658146964856,-0.5654952076677316,-0.9201277955271565,-0.7092651757188498,-0.9392971246006390,-0.2683706070287540,-0.6389776357827476,-0.3865814696485623,-0.8785942492012779,-0.5239616613418531,-0.9648562300319489,-0.6837060702875399,-0.9776357827476039,-0.1661341853035144,-0.6389776357827476,-0.2651757188498403,-0.8945686900958466,-0.4057507987220447,-0.9840255591054313,-0.5654952076677316,-1.0000000000000000,-0.0479233226837061,-0.6006389776357828,-0.1629392971246006,-0.8019169329073482,-0.2811501597444089,-0.9073482428115016,-0.4121405750798722,-0.9520766773162940,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2421383647798742,-0.0503144654088050,-0.4811320754716981,-0.2012578616352201,-0.6855345911949685,-0.2735849056603774,-0.8490566037735849,-0.3553459119496855,-0.3490566037735849,-0.6037735849056604,-0.4339622641509434,-0.8333333333333334,-0.5471698113207547,-0.9213836477987422,-0.6792452830188679,-0.9465408805031447,-0.2672955974842767,-0.6352201257861635,-0.3773584905660378,-0.8805031446540881,-0.4937106918238994,-0.9654088050314465,-0.6383647798742138,-0.9842767295597484,-0.1635220125786163,-0.6383647798742138,-0.2672955974842767,-0.8867924528301887,-0.3962264150943396,-0.9779874213836478,-0.5440251572327044,-1.0000000000000000,-0.0440251572327044,-0.6037735849056604,-0.1603773584905660,-0.8113207547169812,-0.2704402515723270,-0.9213836477987422,-0.3930817610062893,-0.9811320754716981,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2445141065830721,-0.0407523510971787,-0.4858934169278997,-0.1974921630094044,-0.6927899686520376,-0.2758620689655172,-0.8495297805642633,-0.3479623824451410,-0.3416927899686520,-0.6081504702194357,-0.4169278996865204,-0.8338557993730408,-0.5329153605015674,-0.9247648902821317,-0.6708463949843260,-0.9467084639498433,-0.2633228840125392,-0.6363636363636364,-0.3605015673981191,-0.8808777429467085,-0.4890282131661442,-0.9717868338557993,-0.6457680250783699,-0.9874608150470220,-0.1598746081504702,-0.6332288401253918,-0.2507836990595611,-0.8840125391849529,-0.3793103448275862,-0.9780564263322884,-0.5329153605015674,-1.0000000000000000,-0.0470219435736677,-0.5893416927899686,-0.1473354231974922,-0.7993730407523510,-0.2570532915360502,-0.9090909090909091,-0.3793103448275862,-0.9592476489028213,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2336448598130841,-0.0529595015576324,-0.4641744548286604,-0.2149532710280374,-0.6635514018691588,-0.2928348909657321,-0.8130841121495327,-0.3676012461059190,-0.3146417445482866,-0.6168224299065420,-0.3862928348909657,-0.8411214953271028,-0.5015576323987538,-0.9283489096573209,-0.6386292834890965,-0.9532710280373832,-0.2336448598130841,-0.6448598130841121,-0.3333333333333333,-0.8847352024922118,-0.4579439252336449,-0.9719626168224299,-0.6137071651090342,-0.9906542056074766,-0.1308411214953271,-0.6386292834890965,-0.2180685358255452,-0.8878504672897196,-0.3457943925233645,-0.9781931464174455,-0.5015576323987538,-1.0000000000000000,-0.0186915887850467,-0.5981308411214953,-0.1183800623052959,-0.8037383177570093,-0.2242990654205607,-0.9127725856697819,-0.3489096573208723,-0.9657320872274143,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
